"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TEMP","TEMP_ATTRIBUTES"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-16","  56.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-17","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-18","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-19","  58.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-20","  58.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-21","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-22","  59.3","22"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-23","  56.7","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-24","  57.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-25","  57.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-26","  57.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-27","  56.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-28","  57.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-29","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-30","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-05-31","  57.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-01","  56.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-02","  58.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-03","  57.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-04","  57.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-05","  60.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-06","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-07","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-08","  57.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-09","  58.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-10","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-11","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-12","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-13","  57.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-14","  58.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-15","  59.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-16","  59.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-17","  59.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-18","  59.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-19","  58.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-20","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-21","  57.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-22","  58.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-23","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-24","  55.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-25","  56.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-26","  58.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-27","  58.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-28","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-29","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-06-30","  57.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-01","  54.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-02","  55.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-03","  58.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-04","  59.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-05","  57.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-06","  56.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-07","  59.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-08","  56.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-09","  55.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-10","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-11","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-12","  59.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-13","  58.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-14","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-15","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-16","  53.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-17","  55.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-18","  58.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-19","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-20","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-21","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-22","  58.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-23","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-24","  57.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-25","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-26","  56.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-27","  56.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-28","  57.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-29","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-30","  56.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-07-31","  57.9","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-01","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-02","  58.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-03","  56.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-04","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-05","  57.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-06","  58.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-07","  58.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-08","  57.1","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-09","  57.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-10","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-11","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-12","  58.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-13","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-14","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-15","  55.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-16","  53.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-17","  53.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-18","  57.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-19","  55.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-20","  55.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-21","  58.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-22","  54.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-23","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-24","  58.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-25","  56.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-26","  55.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-27","  56.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-28","  58.0","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-29","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-30","  54.9","22"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-08-31","  56.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-01","  57.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-02","  57.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-03","  56.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-04","  58.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-05","  58.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-06","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-07","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-08","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-09","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-10","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-11","  58.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-12","  58.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-13","  59.4","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-14","  58.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-15","  58.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-16","  58.6","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-17","  56.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-18","  56.3","21"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-19","  57.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-20","  54.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-21","  58.5","19"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-22","  55.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-23","  55.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-24","  58.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-25","  59.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-26","  59.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-27","  56.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-28","  59.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-29","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-09-30","  56.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-01","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-02","  56.4","21"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-03","  54.4","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-04","  57.0","21"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-05","  54.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-06","  55.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-07","  57.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-08","  55.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-09","  55.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-10","  56.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-11","  56.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-12","  58.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-13","  58.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-14","  56.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-15","  53.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-16","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-17","  54.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-18","  58.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-19","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-20","  55.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-21","  55.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-22","  55.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-23","  56.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-24","  57.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-25","  57.5","22"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-26","  58.4","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-27","  56.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-28","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-29","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-30","  56.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-10-31","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-01","  56.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-02","  57.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-03","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-04","  59.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-05","  60.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-06","  58.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-07","  56.6","19"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-08","  60.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-09","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-10","  58.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-11","  59.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-12","  57.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-13","  56.3","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-14","  57.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-15","  56.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-16","  57.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-17","  56.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-18","  58.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-19","  57.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-20","  58.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-21","  57.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-22","  56.1","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-23","  56.3","21"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-24","  57.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-25","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-26","  60.9","20"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-27","  58.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-28","  58.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-29","  55.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-11-30","  59.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-01","  60.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-02","  56.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-03","  57.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-04","  55.8","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-05","  58.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-06","  54.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-07","  56.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-08","  56.7","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-09","  57.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-10","  55.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-11","  57.1","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-12","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-13","  57.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-14","  56.4","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-15","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-16","  59.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-17","  57.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-18","  58.2","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-19","  58.0","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-20","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-21","  58.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-22","  58.6","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-23","  58.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-24","  59.4","23"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-25","  59.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-26","  59.5","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-27","  58.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-28","  55.3","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-29","  57.9","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-30","  58.8","24"
"80222099999","ELDORADO INTERNATIONAL, CO","4.701594","-74.146947","2548.43","2019-12-31","  58.5","24"
